4259, 1, 24, 4
4260, 1, 24, 3
4261, 1, 24, 3
4262, 1, 24, 4
4263, 1, 24, 4
4264, 1, 24, 3
4265, 1, 24, 4
4266, 1, 24, 4
4267, 1, 24, 3
4268, 1, 24, 4
4269, 1, 24, 4
4270, 1, 24, 3
4271, 1, 24, 3
4272, 1, 24, 4
4273, 1, 24, 3
4274, 1, 24, 3
4275, 1, 24, 4
4276, 1, 24, 4
4277, 1, 24, 3
4278, 1, 24, 4
4279, 1, 24, 4
4280, 1, 24, 3
4281, 1, 24, 4
4282, 1, 24, 4
4283, 1, 24, 3
4284, 1, 24, 3
4285, 1, 24, 4
4286, 1, 24, 3
4287, 1, 24, 3
4288, 1, 24, 4
4289, 1, 24, 4
4290, 1, 24, 3
4291, 1, 24, 4
4292, 1, 24, 4
4293, 1, 24, 4
4294, 1, 24, 3
4295, 1, 24, 3
4296, 1, 24, 4
4297, 1, 24, 4
4298, 1, 24, 3
4299, 1, 24, 4
4300, 1, 24, 4
4301, 1, 24, 3
4302, 1, 24, 3
4303, 1, 24, 4
4304, 1, 24, 4
4305, 1, 24, 3
4306, 1, 24, 3
4307, 1, 24, 4
4308, 1, 24, 4
4309, 1, 24, 3
4310, 1, 24, 4
4311, 1, 24, 4
4312, 1, 24, 4
4313, 1, 24, 3
4314, 1, 24, 4
4315, 1, 24, 4
4316, 1, 24, 4
4317, 1, 24, 3
4318, 1, 24, 4
4319, 1, 24, 4
4320, 1, 24, 4
4321, 1, 24, 3
4322, 1, 24, 4
4323, 1, 24, 4
4324, 1, 24, 3
4325, 1, 24, 3
4326, 1, 24, 4
4327, 1, 24, 4
4328, 1, 24, 3
4329, 1, 24, 4
4330, 1, 24, 4
4331, 1, 24, 4
4332, 1, 24, 3
4333, 1, 24, 4
4334, 1, 24, 4
4335, 1, 24, 3
4336, 1, 24, 3
4337, 1, 24, 4
4338, 1, 24, 4
4339, 1, 24, 3
4340, 1, 24, 3
4341, 1, 24, 4
4342, 1, 24, 4
4343, 1, 24, 3
4344, 1, 24, 4
4345, 1, 24, 4
4346, 1, 24, 4
4347, 1, 24, 3
4348, 1, 23, 4
4349, 1, 23, 3
4350, 1, 23, 3
4351, 1, 23, 4
4352, 1, 23, 3
4353, 1, 23, 4
4354, 1, 23, 3
4355, 1, 23, 4
4356, 1, 23, 3
4357, 1, 23, 4
4358, 1, 23, 3
4359, 1, 23, 4
4360, 1, 23, 3
4361, 1, 23, 4
4362, 1, 23, 3
4363, 1, 23, 3
4364, 1, 23, 3
4365, 1, 23, 4
4366, 1, 23, 3
4367, 1, 23, 4
4368, 1, 23, 3
4369, 1, 23, 3
4370, 1, 23, 3
4371, 1, 23, 3
4372, 1, 23, 3
4373, 1, 23, 3
4374, 1, 23, 3
4375, 1, 23, 3
4376, 1, 23, 4
4377, 1, 23, 3
4378, 1, 23, 4
4379, 1, 23, 4
4380, 1, 23, 3
4381, 1, 23, 4
4382, 1, 23, 3
4383, 1, 23, 3
4384, 1, 23, 3
4385, 1, 23, 3
4386, 1, 23, 3
4387, 1, 23, 3
4388, 1, 23, 3
4389, 1, 23, 3
4390, 1, 23, 3
4391, 1, 23, 3
4392, 1, 23, 3
4393, 1, 23, 3
4394, 1, 23, 3
4395, 1, 23, 3
4396, 1, 23, 3
4397, 1, 23, 3
4398, 1, 23, 2
4399, 1, 23, 2
4400, 1, 23, 3
4401, 1, 23, 3
4402, 1, 23, 3
4403, 1, 23, 3
4404, 1, 23, 3
4405, 1, 23, 3
4406, 1, 23, 3
4407, 1, 23, 3
4408, 1, 23, 3
4409, 1, 23, 3
4410, 1, 23, 3
4411, 1, 23, 3
4412, 1, 23, 3
4413, 1, 23, 3
4414, 1, 23, 3
4415, 1, 23, 3
4416, 1, 23, 3
4417, 1, 23, 3
4418, 1, 23, 3
4419, 1, 23, 3
4420, 1, 23, 3
4421, 1, 23, 2
4422, 1, 23, 2
4423, 1, 23, 3
4424, 1, 23, 3
4425, 1, 23, 3
4426, 1, 23, 3
4427, 1, 23, 3
4428, 1, 23, 3
4429, 1, 23, 4
4430, 1, 23, 3
4431, 1, 23, 3
4432, 1, 23, 3
4433, 1, 23, 3
4434, 1, 23, 3
4435, 1, 23, 3
4436, 1, 23, 3
4437, 1, 23, 3
4438, 1, 23, 3
4439, 1, 23, 3
4440, 1, 23, 3
4441, 1, 23, 3
4442, 1, 23, 3
4443, 1, 23, 3
4444, 1, 23, 3
4445, 1, 23, 3
4446, 1, 23, 2
4447, 1, 23, 2
4448, 1, 23, 3
4449, 1, 23, 3
4450, 1, 23, 3
4451, 1, 23, 3
4452, 1, 23, 3
4453, 1, 23, 3
4454, 1, 23, 3
4455, 1, 23, 3
4456, 1, 23, 3
4457, 1, 23, 3
4458, 1, 23, 3
4459, 1, 23, 3
4460, 1, 23, 3
4461, 1, 23, 3
4462, 1, 23, 3
4463, 1, 23, 3
4464, 1, 23, 3
4465, 1, 23, 3
4466, 1, 23, 3
4467, 1, 23, 3
4468, 1, 23, 4
4469, 1, 23, 4
4470, 1, 23, 4
4471, 1, 23, 3
4472, 1, 23, 4
4473, 1, 23, 3
4474, 1, 23, 4
4475, 1, 23, 3
4476, 1, 23, 5
4477, 1, 23, 3
4478, 1, 23, 4
4479, 1, 23, 4
4480, 1, 23, 3
4481, 1, 23, 4
4482, 1, 23, 3
4483, 1, 23, 4
4484, 1, 23, 5
4485, 1, 23, 4
4486, 1, 23, 3
4487, 1, 23, 4
4488, 1, 23, 4
4489, 1, 23, 4
4490, 1, 23, 3
4491, 1, 23, 4
4492, 1, 23, 2
4493, 1, 23, 3
4494, 1, 23, 5
4495, 1, 23, 3
4496, 1, 23, 3
4497, 1, 23, 3
4498, 1, 23, 6
4499, 1, 23, 3
4500, 1, 23, 4
4501, 1, 23, 5
4502, 1, 23, 4
4503, 1, 23, 3
4504, 1, 23, 3
4505, 1, 23, 3
4506, 1, 23, 4
4507, 1, 23, 3
4508, 1, 23, 4
4509, 1, 23, 3
4510, 1, 23, 4
4511, 1, 23, 4
4512, 1, 23, 3
4513, 1, 23, 3
4514, 1, 23, 4
4515, 1, 23, 3
4516, 1, 23, 3
4517, 1, 23, 3
4518, 1, 23, 4
4519, 1, 23, 4
4520, 1, 23, 4
4521, 1, 23, 3
4522, 1, 23, 3
4523, 1, 23, 4
4524, 1, 23, 4
4525, 1, 23, 3
4526, 1, 23, 4
4527, 1, 23, 5
4528, 1, 23, 4
4529, 1, 23, 3
4530, 1, 23, 4
4531, 1, 23, 5
4532, 1, 23, 2
4533, 1, 23, 3
4534, 1, 23, 3
4535, 1, 23, 4
4536, 1, 23, 3
4537, 1, 23, 3
4538, 1, 23, 3
4539, 1, 23, 3
4540, 1, 23, 3
4541, 1, 23, 5
4542, 1, 23, 4
4543, 1, 23, 4
4544, 1, 23, 4
4545, 1, 23, 6
4546, 1, 22, 5
4547, 1, 22, 3
4548, 1, 22, 3
4549, 1, 22, 5
4550, 1, 22, 3
4551, 1, 22, 3
4552, 1, 22, 3
4553, 1, 22, 3
4554, 1, 22, 3
4555, 1, 22, 4
4556, 1, 22, 5
4557, 1, 22, 3
4558, 1, 22, 3
4559, 1, 22, 4
4560, 1, 22, 4
4561, 1, 22, 3
4562, 1, 22, 2
4563, 1, 22, 2
4564, 1, 22, 2
4565, 1, 22, 3
4566, 1, 22, 3
4567, 1, 22, 4
4568, 1, 22, 3
4569, 1, 22, 3
4570, 1, 22, 3
4571, 1, 22, 3
4572, 1, 22, 3
4573, 1, 22, 3
4574, 1, 22, 3
4575, 1, 22, 2
4576, 1, 22, 4
4577, 1, 22, 3
4578, 1, 22, 3
4579, 1, 22, 3
4580, 1, 22, 3
4581, 1, 22, 3
4582, 1, 22, 3
4583, 1, 22, 4
4584, 1, 22, 2
4585, 1, 22, 3
4586, 1, 22, 3
4587, 1, 22, 4
4588, 1, 22, 3
4589, 1, 22, 3
4590, 1, 22, 3
4591, 1, 22, 3
4592, 1, 22, 4
4593, 1, 22, 3
4594, 1, 22, 3
4595, 1, 22, 4
4596, 1, 22, 3
4597, 1, 22, 4
4598, 1, 22, 3
4599, 1, 22, 3
4600, 1, 22, 3
4601, 1, 22, 5
4602, 1, 22, 4
4603, 1, 22, 3
4604, 1, 22, 3
4605, 1, 22, 3
4606, 1, 22, 4
4607, 1, 22, 3
4608, 1, 22, 3
4609, 1, 22, 4
4610, 1, 22, 5
4611, 1, 22, 3
4612, 1, 22, 3
4613, 1, 22, 4
4614, 1, 22, 3
4615, 1, 22, 3
4616, 1, 22, 4
4617, 1, 22, 3
4618, 1, 22, 3
4619, 1, 22, 2
4620, 1, 22, 3
4621, 1, 22, 5
4622, 1, 22, 5
4623, 1, 22, 3
4624, 1, 22, 3
4625, 1, 22, 3
4626, 1, 22, 3
4627, 1, 22, 3
4628, 1, 22, 3
4629, 1, 22, 3
4630, 1, 22, 3
4631, 1, 22, 4
4632, 1, 22, 3
4633, 1, 22, 5
4634, 1, 22, 3
4635, 1, 22, 5
4636, 1, 22, 5
4637, 1, 22, 2
4638, 1, 22, 3
4639, 1, 22, 3
4640, 1, 22, 3
4641, 1, 22, 4
4642, 1, 22, 5
4643, 1, 22, 3
4644, 1, 22, 3
4645, 1, 22, 3
4646, 1, 22, 3
4647, 1, 22, 5
4648, 1, 22, 3
4649, 1, 22, 3
4650, 1, 22, 4
4651, 1, 22, 4
4652, 1, 22, 3
4653, 1, 22, 4
4654, 1, 22, 3
4655, 1, 22, 3
4656, 1, 22, 4
4657, 1, 22, 3
4658, 1, 22, 4
4659, 1, 22, 3
4660, 1, 22, 3
4661, 1, 22, 3
4662, 1, 22, 3
4663, 1, 22, 4
4664, 1, 22, 3
4665, 1, 22, 3
4666, 1, 22, 3
4667, 1, 22, 3
4668, 1, 22, 4
4669, 1, 22, 3
4670, 1, 22, 4
4671, 1, 22, 3
4672, 1, 22, 3
4673, 1, 22, 3
4674, 1, 22, 3
4675, 1, 22, 4
4676, 1, 22, 3
4677, 1, 22, 3
4678, 1, 22, 3
4679, 1, 22, 3
4680, 1, 22, 4
4681, 1, 22, 3
4682, 1, 22, 4
4683, 1, 22, 3
4684, 1, 22, 3
4685, 1, 22, 3
4686, 1, 22, 3
4687, 1, 22, 4
4688, 1, 22, 3
4689, 1, 22, 4
4690, 1, 22, 3
4691, 1, 22, 3
4692, 1, 22, 3
4693, 1, 22, 3
4694, 1, 22, 4
4695, 1, 22, 3
4696, 1, 22, 4
4697, 1, 22, 3
4698, 1, 22, 4
4699, 1, 22, 3
4700, 1, 22, 3
4701, 1, 22, 3
4702, 1, 22, 3
4703, 1, 22, 4
4704, 1, 22, 3
4705, 1, 22, 4
4706, 1, 22, 3
4707, 1, 22, 3
4708, 1, 22, 3
4709, 1, 22, 3
4710, 1, 22, 4
4711, 1, 22, 3
4712, 1, 22, 4
4713, 1, 22, 3
4714, 1, 22, 4
4715, 1, 22, 3
4716, 1, 22, 4
4717, 1, 22, 3
4718, 1, 22, 3
4719, 1, 22, 3
4720, 1, 22, 4
4721, 1, 22, 3
4722, 1, 22, 3
4723, 1, 22, 3
4724, 1, 22, 3
4725, 1, 22, 4
4726, 1, 22, 3
4727, 1, 22, 4
4728, 1, 22, 3
4729, 1, 22, 4
4730, 1, 22, 3
4731, 1, 22, 4
4732, 1, 22, 3
4733, 1, 22, 4
4734, 1, 22, 3
4735, 1, 22, 3
4736, 1, 22, 3
4737, 1, 22, 3
4738, 1, 22, 3
4739, 1, 22, 3
4740, 1, 22, 4
4741, 1, 22, 3
4742, 1, 22, 4
4743, 1, 22, 3
4744, 1, 22, 3
4745, 1, 22, 3
4746, 1, 22, 4
4747, 1, 22, 3
4748, 1, 22, 3
4749, 1, 22, 3
4750, 1, 22, 3
4751, 1, 22, 3
4752, 1, 22, 3
4753, 1, 22, 3
4754, 1, 22, 3
4755, 1, 22, 3
4756, 1, 22, 3
4757, 1, 22, 3
4758, 1, 22, 4
4759, 1, 22, 3
4760, 1, 22, 3
4761, 1, 22, 4
4762, 1, 21, 3
4763, 1, 21, 3
4764, 1, 21, 3
4765, 1, 21, 3
4766, 1, 21, 3
4767, 1, 21, 3
4768, 1, 21, 3
4769, 1, 21, 3
4770, 1, 21, 3
4771, 1, 21, 3
4772, 1, 21, 3
4773, 1, 21, 3
4774, 1, 21, 3
4775, 1, 21, 3
4776, 1, 21, 3
4777, 1, 21, 3
4778, 1, 21, 3
4779, 1, 21, 3
4780, 1, 21, 3
4781, 1, 21, 3
4782, 1, 21, 3
4783, 1, 21, 3
4784, 1, 21, 3
4785, 1, 21, 3
4786, 1, 21, 3
4787, 1, 21, 2
4788, 1, 21, 3
4789, 1, 21, 3
4790, 1, 21, 3
4791, 1, 21, 3
4792, 1, 21, 3
4793, 1, 21, 3
4794, 1, 21, 3
4795, 1, 21, 3
4796, 1, 21, 3
4797, 1, 21, 3
4798, 1, 21, 3
4799, 1, 21, 3
4800, 1, 21, 3
4801, 1, 21, 3
4802, 1, 21, 3
4803, 1, 21, 3
4804, 1, 21, 3
4805, 1, 21, 3
4806, 1, 21, 3
4807, 1, 21, 3
4808, 1, 21, 3
4809, 1, 21, 3
4810, 1, 21, 3
4811, 1, 21, 3
4812, 1, 21, 3
4813, 1, 21, 3
4814, 1, 21, 3
4815, 1, 21, 3
4816, 1, 21, 3
4817, 1, 21, 3
4818, 1, 21, 3
4819, 1, 21, 3
4820, 1, 21, 4
4821, 1, 21, 2
4822, 1, 21, 2
4823, 1, 21, 3
4824, 1, 21, 3
4825, 1, 21, 3
4826, 1, 21, 3
4827, 1, 21, 3
4828, 1, 21, 3
4829, 1, 21, 3
4830, 1, 21, 3
4831, 1, 21, 3
4832, 1, 21, 3
4833, 1, 21, 3
4834, 1, 21, 3
4835, 1, 21, 3
4836, 1, 21, 3
4837, 1, 21, 3
4838, 1, 21, 3
4839, 1, 21, 3
4840, 1, 21, 4
4841, 1, 21, 3
4842, 1, 21, 4
4843, 1, 21, 3
4844, 1, 21, 3
4845, 1, 21, 3
4846, 1, 21, 3
4847, 1, 21, 3
4848, 1, 21, 3
4849, 1, 21, 3
4850, 1, 21, 3
4851, 1, 21, 4
4852, 1, 21, 3
4853, 1, 21, 3
4854, 1, 21, 3
4855, 1, 21, 3
4856, 1, 21, 3
4857, 1, 21, 3
4858, 1, 21, 3
4859, 1, 21, 3
4860, 1, 21, 3
4861, 1, 21, 3
4862, 1, 21, 2
4863, 1, 21, 2
4864, 1, 21, 2
4865, 1, 21, 3
4866, 1, 21, 3
4867, 1, 21, 3
4868, 1, 21, 3
4869, 1, 21, 3
4870, 1, 21, 3
4871, 1, 21, 3
4872, 1, 21, 2
4873, 1, 21, 3
4874, 1, 21, 3
4875, 1, 21, 3
4876, 1, 21, 3
4877, 1, 21, 3
4878, 1, 21, 3
4879, 1, 21, 3
4880, 1, 21, 3
4881, 1, 21, 3
4882, 1, 21, 3
4883, 1, 21, 2
4884, 1, 21, 2
4885, 1, 21, 3
4886, 1, 21, 2
4887, 1, 21, 3
4888, 1, 21, 3
4889, 1, 21, 3
4890, 1, 21, 3
4891, 1, 21, 3
4892, 1, 21, 3
4893, 1, 21, 2
4894, 1, 21, 2
4895, 1, 21, 3
4896, 1, 21, 3
4897, 1, 21, 3
4898, 1, 21, 3
4899, 1, 21, 3
4900, 1, 21, 2
4901, 1, 21, 2
4902, 1, 21, 3
4903, 1, 21, 3
4904, 1, 21, 3
4905, 1, 21, 3
4906, 1, 21, 3
4907, 1, 21, 2
4908, 1, 21, 2
4909, 1, 21, 3
4910, 1, 21, 3
4911, 1, 21, 3
4912, 1, 21, 3
4913, 1, 21, 3
4914, 1, 21, 3
4915, 1, 21, 3
4916, 1, 21, 3
4917, 1, 21, 3
4918, 1, 21, 2
4919, 1, 21, 2
4920, 1, 21, 2
4921, 1, 21, 3
4922, 1, 21, 3
4923, 1, 21, 3
4924, 1, 21, 4
4925, 1, 21, 3
4926, 1, 21, 3
4927, 1, 21, 3
4928, 1, 21, 3
4929, 1, 21, 3
4930, 1, 21, 3
4931, 1, 21, 3
4932, 1, 21, 3
4933, 1, 21, 3
4934, 1, 21, 3
4935, 1, 21, 3
4936, 1, 21, 3
4937, 1, 21, 3
4938, 1, 21, 3
4939, 1, 21, 4
4940, 1, 21, 3
4941, 1, 21, 3
4942, 1, 21, 2
4943, 1, 21, 2
4944, 1, 21, 3
4945, 1, 21, 3
4946, 1, 21, 3
4947, 1, 21, 3
4948, 1, 21, 3
4949, 1, 21, 3
4950, 1, 21, 3
4951, 1, 21, 3
4952, 1, 21, 3
4953, 1, 21, 3
4954, 1, 21, 3
4955, 1, 21, 2
4956, 1, 21, 2
4957, 1, 21, 3
4958, 1, 21, 3
4959, 1, 21, 3
4960, 1, 21, 3
4961, 1, 21, 3
4962, 1, 21, 3
4963, 1, 21, 3
4964, 1, 21, 3
4965, 1, 21, 3
4966, 1, 21, 3
4967, 1, 21, 2
4968, 1, 21, 3
4969, 1, 21, 3
4970, 1, 21, 4
4971, 1, 21, 3
4972, 1, 21, 3
4973, 1, 21, 3
4974, 1, 21, 3
4975, 1, 21, 3
4976, 1, 21, 3
4977, 1, 21, 2
4978, 1, 21, 2
4979, 1, 21, 3
4980, 1, 21, 3
4981, 1, 21, 3
4982, 1, 21, 3
4983, 1, 21, 3
4984, 1, 21, 3
4985, 1, 21, 3
4986, 1, 21, 3
4987, 1, 21, 3
4988, 1, 21, 3
4989, 1, 21, 3
4990, 1, 21, 3
4991, 1, 21, 4
4992, 1, 21, 3
4993, 1, 21, 2
4994, 1, 21, 2
4995, 1, 21, 2
4996, 1, 21, 3
4997, 1, 21, 3
4998, 1, 21, 3
4999, 1, 21, 3
5000, 1, 20, 3
5001, 1, 20, 2
5002, 1, 20, 3
5003, 1, 20, 3
5004, 1, 20, 2
5005, 1, 20, 3
5006, 1, 20, 2
5007, 1, 20, 3
5008, 1, 20, 2
5009, 1, 20, 2
5010, 1, 20, 3
5011, 1, 20, 3
5012, 1, 20, 2
5013, 1, 20, 2
5014, 1, 20, 2
5015, 1, 20, 3
5016, 1, 20, 3
5017, 1, 20, 3
5018, 1, 20, 2
5019, 1, 20, 3
5020, 1, 20, 3
5021, 1, 20, 2
5022, 1, 20, 3
5023, 1, 20, 3
5024, 1, 20, 2
5025, 1, 20, 3
5026, 1, 20, 3
5027, 1, 20, 3
5028, 1, 20, 3
5029, 1, 20, 3
5030, 1, 20, 2
5031, 1, 20, 2
5032, 1, 20, 3
5033, 1, 20, 3
5034, 1, 20, 2
5035, 1, 20, 3
5036, 1, 20, 3
5037, 1, 20, 3
5038, 1, 20, 4
5039, 1, 20, 3
5040, 1, 20, 3
5041, 1, 20, 3
5042, 1, 20, 3
5043, 1, 20, 3
5044, 1, 20, 2
5045, 1, 20, 2
5046, 1, 20, 3
5047, 1, 20, 3
5048, 1, 20, 3
5049, 1, 20, 2
5050, 1, 20, 3
5051, 1, 20, 3
5052, 1, 20, 2
5053, 1, 20, 2
5054, 1, 20, 3
5055, 1, 20, 3
5056, 1, 20, 3
5057, 1, 20, 3
5058, 1, 20, 3
5059, 1, 20, 3
5060, 1, 20, 3
5061, 1, 20, 3
5062, 1, 20, 3
5063, 1, 20, 3
5064, 1, 20, 3
5065, 1, 20, 3
5066, 1, 20, 2
5067, 1, 20, 2
5068, 1, 20, 3
5069, 1, 20, 3
5070, 1, 20, 3
5071, 1, 20, 2
5072, 1, 20, 2
5073, 1, 20, 3
5074, 1, 20, 3
5075, 1, 20, 2
5076, 1, 20, 3
5077, 1, 20, 2
5078, 1, 20, 3
5079, 1, 20, 2
5080, 1, 20, 2
5081, 1, 20, 3
5082, 1, 20, 3
5083, 1, 20, 3
5084, 1, 20, 3
5085, 1, 20, 2
5086, 1, 20, 3
5087, 1, 20, 3
5088, 1, 20, 2
5089, 1, 20, 2
5090, 1, 20, 3
5091, 1, 20, 3
5092, 1, 20, 2
5093, 1, 20, 3
5094, 1, 20, 3
5095, 1, 20, 2
5096, 1, 20, 3
5097, 1, 20, 3
5098, 1, 20, 2
5099, 1, 20, 3
5100, 1, 20, 3
5101, 1, 20, 2
5102, 1, 20, 2
5103, 1, 20, 3
5104, 1, 20, 3
5105, 1, 20, 2
5106, 1, 20, 3
5107, 1, 20, 3
5108, 1, 20, 2
5109, 1, 20, 2
5110, 1, 20, 3
5111, 1, 20, 3
5112, 1, 20, 3
5113, 1, 20, 3
5114, 1, 20, 3
5115, 1, 20, 3
5116, 1, 20, 3
5117, 1, 20, 3
5118, 1, 20, 3
5119, 1, 20, 3
5120, 1, 20, 3
5121, 1, 20, 3
5122, 1, 20, 3
5123, 1, 20, 3
5124, 1, 20, 3
5125, 1, 20, 2
5126, 1, 20, 3
5127, 1, 20, 3
5128, 1, 20, 2
5129, 1, 20, 2
5130, 1, 20, 3
5131, 1, 20, 3
5132, 1, 20, 2
5133, 1, 20, 2
5134, 1, 20, 3
5135, 1, 20, 3
5136, 1, 20, 3
5137, 1, 20, 3
5138, 1, 20, 2
5139, 1, 20, 3
5140, 1, 20, 4
5141, 1, 20, 3
5142, 1, 20, 3
5143, 1, 20, 3
5144, 1, 20, 2
5145, 1, 20, 2
5146, 1, 20, 3
5147, 1, 20, 3
5148, 1, 20, 2
5149, 1, 20, 2
5150, 1, 20, 3
5151, 1, 20, 3
5152, 1, 20, 3
5153, 1, 20, 2
5154, 1, 20, 2
5155, 1, 20, 3
5156, 1, 20, 3
5157, 1, 20, 3
5158, 1, 20, 3
5159, 1, 20, 2
5160, 1, 20, 3
5161, 1, 20, 3
5162, 1, 20, 3
5163, 1, 20, 3
5164, 1, 20, 3
5165, 1, 20, 2
5166, 1, 20, 2
5167, 1, 20, 2
5168, 1, 20, 3
5169, 1, 20, 3
5170, 1, 20, 2
5171, 1, 20, 2
5172, 1, 20, 4
5173, 1, 20, 3
5174, 1, 20, 3
5175, 1, 20, 3
5176, 1, 20, 3
5177, 1, 20, 3
5178, 1, 20, 3
5179, 1, 20, 3
5180, 1, 20, 3
5181, 1, 20, 3
5182, 1, 20, 3
5183, 1, 20, 3
5184, 1, 20, 3
5185, 1, 20, 3
5186, 1, 20, 3
5187, 1, 20, 3
5188, 1, 20, 3
5189, 1, 20, 3
5190, 1, 20, 3
5191, 1, 20, 3
5192, 1, 20, 3
5193, 1, 20, 3
5194, 1, 20, 3
5195, 1, 20, 3
5196, 1, 20, 3
5197, 1, 20, 3
5198, 1, 20, 3
5199, 1, 20, 3
5200, 1, 20, 3
5201, 1, 20, 4
5202, 1, 20, 3
5203, 1, 20, 3
5204, 1, 20, 3
5205, 1, 20, 3
5206, 1, 20, 4
5207, 1, 20, 3
5208, 1, 20, 3
5209, 1, 20, 3
5210, 1, 20, 3
5211, 1, 20, 3
5212, 1, 20, 3
5213, 1, 20, 3
5214, 1, 20, 3
5215, 1, 20, 3
5216, 1, 20, 3
5217, 1, 20, 3
5218, 1, 20, 3
5219, 1, 20, 3
5220, 1, 20, 3
5221, 1, 20, 3
5222, 1, 20, 3
5223, 1, 20, 3
5224, 1, 20, 3
5225, 1, 20, 3
5226, 1, 20, 3
5227, 1, 20, 3
5228, 1, 20, 3
5229, 1, 20, 3
5230, 1, 20, 3
5231, 1, 20, 3
5232, 1, 20, 3
5233, 1, 20, 3
5234, 1, 20, 3
5235, 1, 20, 3
5236, 1, 20, 3
5237, 1, 20, 3
5238, 1, 20, 3
5239, 1, 20, 3
5240, 1, 20, 4
5241, 1, 20, 3
5242, 1, 20, 3
5243, 1, 20, 3
5244, 1, 20, 3
5245, 1, 20, 3
5246, 1, 20, 3
5247, 1, 20, 3
5248, 1, 20, 3
5249, 1, 20, 3
5250, 1, 20, 3
5251, 1, 20, 3
5252, 1, 20, 3
5253, 1, 20, 3
5254, 1, 20, 4
5255, 1, 20, 3
5256, 1, 20, 3
5257, 1, 20, 3
5258, 1, 20, 3
5259, 1, 20, 3
5260, 1, 20, 3
5261, 1, 20, 3
5262, 1, 20, 3
5263, 1, 20, 3
5264, 1, 19, 3
5265, 1, 19, 3
5266, 1, 19, 3
5267, 1, 19, 3
5268, 1, 19, 3
5269, 1, 19, 3
5270, 1, 19, 3
5271, 1, 19, 3
5272, 1, 19, 3
5273, 1, 19, 3
5274, 1, 19, 3
5275, 1, 19, 3
5276, 1, 19, 2
5277, 1, 19, 2
5278, 1, 19, 2
5279, 1, 19, 2
5280, 1, 19, 2
5281, 1, 19, 2
5282, 1, 19, 3
5283, 1, 19, 3
5284, 1, 19, 3
5285, 1, 19, 3
5286, 1, 19, 3
5287, 1, 19, 3
5288, 1, 19, 3
5289, 1, 19, 3
5290, 1, 19, 3
5291, 1, 19, 3
5292, 1, 19, 3
5293, 1, 19, 3
5294, 1, 19, 3
5295, 1, 19, 2
5296, 1, 19, 2
5297, 1, 19, 2
5298, 1, 19, 2
5299, 1, 19, 2
5300, 1, 19, 2
5301, 1, 19, 3
5302, 1, 19, 3
5303, 1, 19, 3
5304, 1, 19, 3
5305, 1, 19, 3
5306, 1, 19, 3
5307, 1, 19, 3
5308, 1, 19, 3
5309, 1, 19, 2
5310, 1, 19, 3
5311, 1, 19, 2
5312, 1, 19, 2
5313, 1, 19, 2
5314, 1, 19, 3
5315, 1, 19, 2
5316, 1, 19, 2
5317, 1, 19, 2
5318, 1, 19, 3
5319, 1, 19, 3
5320, 1, 19, 3
5321, 1, 19, 3
5322, 1, 19, 2
5323, 1, 19, 3
5324, 1, 19, 3
5325, 1, 19, 2
5326, 1, 19, 2
5327, 1, 19, 3
5328, 1, 19, 3
5329, 1, 19, 2
5330, 1, 19, 3
5331, 1, 19, 3
5332, 1, 19, 3
5333, 1, 19, 2
5334, 1, 19, 3
5335, 1, 19, 2
5336, 1, 19, 2
5337, 1, 19, 3
5338, 1, 19, 2
5339, 1, 19, 2
5340, 1, 19, 3
5341, 1, 19, 2
5342, 1, 19, 2
5343, 1, 19, 3
5344, 1, 19, 3
5345, 1, 19, 2
5346, 1, 19, 3
5347, 1, 19, 3
5348, 1, 19, 3
5349, 1, 19, 3
5350, 1, 19, 3
5351, 1, 19, 3
5352, 1, 19, 4
5353, 1, 19, 3
5354, 1, 19, 3
5355, 1, 19, 3
5356, 1, 19, 3
5357, 1, 19, 3
5358, 1, 19, 3
5359, 1, 19, 3
5360, 1, 19, 3
5361, 1, 19, 3
5362, 1, 19, 3
5363, 1, 19, 3
5364, 1, 19, 3
5365, 1, 19, 3
5366, 1, 19, 3
5367, 1, 19, 3
5368, 1, 19, 3
5369, 1, 19, 3
5370, 1, 19, 3
5371, 1, 19, 3
5372, 1, 19, 3
5373, 1, 19, 3
5374, 1, 19, 3
5375, 1, 19, 3
5376, 1, 19, 3
5377, 1, 19, 3
5378, 1, 19, 3
5379, 1, 19, 3
5380, 1, 19, 3
5381, 1, 19, 3
5382, 1, 19, 3
5383, 1, 19, 3
5384, 1, 19, 3
5385, 1, 19, 3
5386, 1, 19, 3
5387, 1, 19, 3
5388, 1, 19, 3
5389, 1, 19, 3
5390, 1, 19, 3
5391, 1, 19, 3
5392, 1, 19, 3
5393, 1, 19, 3
5394, 1, 19, 2
5395, 1, 19, 3
5396, 1, 19, 3
5397, 1, 19, 3
5398, 1, 19, 3
5399, 1, 19, 3
5400, 1, 19, 3
5401, 1, 19, 3
5402, 1, 19, 3
5403, 1, 19, 3
5404, 1, 19, 3
5405, 1, 19, 3
5406, 1, 19, 3
5407, 1, 19, 3
5408, 1, 19, 3
5409, 1, 19, 3
5410, 1, 19, 3
5411, 1, 19, 3
5412, 1, 19, 3
5413, 1, 19, 3
5414, 1, 19, 3
5415, 1, 19, 3
5416, 1, 19, 3
5417, 1, 19, 3
5418, 1, 19, 3
5419, 1, 19, 3
5420, 1, 19, 3
5421, 1, 19, 2
5422, 1, 19, 2
5423, 1, 19, 2
5424, 1, 19, 3
